id,trade,state,metro_area,experience_level,union_status,salary_min,salary_median,salary_max,hourly_rate,prevailing_wage_rate,cert_premium_pct,total_comp,cost_of_living_index,bls_soc_code,description
1,Electrician,US,National,Journeyman,Average,39430,62350,106030,32.18,0,0,0,100,47-2111,BLS OEWS May 2024; 726K employed; 9% projected growth 2024-2034
2,Plumber/Pipefitter,US,National,Journeyman,Average,38000,62970,102000,32.26,0,0,0,100,47-2152,BLS OEWS May 2024; 500K employed; includes steamfitters
3,HVAC Technician,US,National,Journeyman,Average,36060,57300,90780,29.09,0,0,0,100,49-9021,BLS OEWS May 2024; 394K employed; 9% projected growth
4,Welder,US,National,Journeyman,Average,35590,51000,77540,26.19,0,0,0,100,51-4121,BLS OEWS May 2024; 427K employed; -2% projected growth
5,Carpenter,US,National,Journeyman,Average,37920,59310,94080,29.83,0,0,0,100,47-2031,BLS OEWS May 2024; 725K employed; 4% projected growth
6,Ironworker,US,National,Journeyman,Average,38650,62700,100550,32.08,0,0,0,100,47-2221,BLS OEWS May 2024; structural iron and steel workers
7,Roofer,US,National,Journeyman,Average,37060,50970,80780,25.88,0,0,0,100,47-2181,BLS OEWS May 2024; 155K employed; FL hurricane demand strong
8,Concrete Finisher,US,National,Journeyman,Average,35530,53210,84200,26.80,0,0,0,100,47-2051,BLS OEWS May 2024; 170K employed; infrastructure spending driver
9,Heavy Equipment Operator,US,National,Journeyman,Average,39850,58320,99930,29.49,0,0,0,100,47-2073,BLS OEWS May 2024; 450K employed
10,Crane Operator,US,National,Journeyman,Average,42920,68040,98820,33.45,0,0,0,100,53-7021,BLS OEWS May 2024; 43K employed; NCCCO cert effectively mandatory
11,Tree Trimmer/Arborist,US,National,Journeyman,Average,33700,50440,75870,25.40,0,0,0,100,37-3013,BLS OEWS May 2024; 54K employed; ISA cert premium
12,Sheet Metal Worker,US,National,Journeyman,Average,38030,60850,102680,30.62,0,0,0,100,47-2211,BLS OEWS May 2024; 141K employed; HVAC ductwork driver
13,Glazier,US,National,Journeyman,Average,37210,58320,91800,28.94,0,0,0,100,47-2121,BLS OEWS May 2024; 52K employed; hurricane impact glass demand in FL
14,Insulation Worker,US,National,Journeyman,Average,39450,57250,94110,27.52,0,0,0,100,47-2132,BLS OEWS May 2024; mechanical insulation; industrial premium
15,Elevator Installer,US,National,Journeyman,Average,56960,106580,139840,49.24,0,0,0,100,47-4021,Highest-paid trade; 28K employed; IUEC union controlled
16,Fire Sprinkler Fitter,US,National,Journeyman,Average,37700,62300,95000,30.00,0,0,0,100,47-2152,Grouped with pipefitters in BLS; industry salary sources
17,Solar PV Installer,US,National,Journeyman,Average,36820,51860,74400,25.81,0,0,0,100,47-2231,BLS OEWS May 2024; 17K employed; 9% growth; NABCEP premium 20-30%
18,Painter,US,National,Journeyman,Average,33520,48660,76920,24.73,0,0,0,100,47-2141,BLS OEWS May 2024; 270K employed; industrial painting commands premiums
19,Flooring/Tile Setter,US,National,Journeyman,Average,34350,52000,82100,26.10,0,0,0,100,47-2044,BLS OEWS May 2024; terrazzo installers earn highest in category
20,Drywall Installer,US,National,Journeyman,Average,37400,58140,88450,28.55,0,0,0,100,47-2081,BLS OEWS May 2024; 87K employed
21,Brickmason,US,National,Journeyman,Average,36800,56600,90400,28.42,0,0,0,100,47-2021,BLS OEWS May 2024; 60K employed; restoration masonry premium
22,Boilermaker,US,National,Journeyman,Average,46200,73340,108640,35.83,0,0,0,100,47-2011,BLS OEWS May 2024; 15K employed; power plant and refinery demand
23,Millwright,US,National,Journeyman,Average,42300,63510,94760,31.09,0,0,0,100,49-9044,BLS OEWS May 2024; 42K employed; semiconductor fab demand
24,Lineman,US,National,Journeyman,Average,51330,92560,129960,43.91,0,0,0,100,49-9051,BLS OEWS May 2024; 128K employed; second-highest median after elevator
25,Insulation Worker (Floor/Wall),US,National,Journeyman,Average,35950,48680,77160,23.40,0,0,0,100,47-2131,BLS OEWS May 2024; floor/ceiling/wall insulation
26,Electrician,US,National,Apprentice,Average,37400,46200,55000,22.00,0,0,0,100,47-2111,Entry 0-2 years; IBEW apprentice starts at 40% of JW rate
27,Plumber/Pipefitter,US,National,Apprentice,Average,36000,44000,52000,21.00,0,0,0,100,47-2152,Entry 0-2 years; UA apprentice starts at 40-45% of JW rate
28,HVAC Technician,US,National,Apprentice,Average,34000,41000,48000,19.50,0,0,0,100,49-9021,Entry 0-2 years; often start as install helpers
29,Welder,US,National,Apprentice,Average,33000,38500,44000,18.50,0,0,0,100,51-4121,Entry 0-2 years; structural starts lower than pipe welding
30,Carpenter,US,National,Apprentice,Average,36000,43000,50000,20.50,0,0,0,100,47-2031,Entry 0-2 years; UBC apprentice starts at 50% of JW rate
31,Lineman,US,National,Apprentice,Average,42000,51000,60000,24.50,0,0,0,100,49-9051,Entry 0-2 years; groundman/apprentice progression
32,Electrician,US,National,Master,Average,74000,93000,128000,45.00,0,62,128000,100,47-2111,Master license holder; can pull permits and supervise; 62-98% premium over JW hourly
33,Plumber/Pipefitter,US,National,Master,Average,80000,100000,125000,48.00,0,16,0,100,47-2152,Master license holder; can bid projects and pull permits; 16% premium
34,HVAC Technician,US,National,Master,Average,65000,80000,95000,38.50,0,25,0,100,49-9021,Senior HVAC with controls/building automation; NATE cert adds 15-25%
35,Welder,US,National,Master,Average,66000,88000,110000,42.50,0,65,0,100,51-4121,CWI credential; 30-65% premium over non-certified; inspection/QC role
36,Carpenter,US,National,Master,Average,62000,78500,95000,38.00,0,0,0,100,47-2031,Senior carpenter; specialty in trim or cabinetry
37,Lineman,US,National,Master,Average,92000,113500,135000,54.50,0,0,0,100,49-9051,Senior lineman with storm and OT; can exceed $150K in hurricane years
38,Electrician,US,National,Foreman,Average,73000,94000,115000,45.00,0,0,0,100,47-2111,Field leadership; crew management; 15-30% premium over JW
39,Plumber/Pipefitter,US,National,Foreman,Average,73000,94000,115000,45.00,0,0,0,100,47-2152,Field leadership; 15-30% premium over journeyman base
40,Carpenter,US,National,Foreman,Average,73000,94000,115000,45.00,0,0,0,100,47-2031,Field leadership; crew management
41,Electrician,US,National,Superintendent,Average,75000,110000,145000,53.00,0,0,0,100,47-2111,Project-level oversight; 35-70% premium over JW
42,Plumber/Pipefitter,US,National,Superintendent,Average,75000,110000,145000,53.00,0,0,0,100,47-2152,Project-level oversight; 35-70% premium over JW
43,Carpenter,US,National,Superintendent,Average,75000,110000,145000,53.00,0,0,0,100,47-2031,Project-level oversight; multi-project complex builds at senior level
44,Electrician,US,National,Journeyman,Union,49920,70200,106030,38.00,0,0,137240,100,47-2111,Union IBEW JW range $38-$85/hr; total package $60-$140/hr
45,Plumber/Pipefitter,US,National,Journeyman,Union,49920,67200,102000,36.00,0,0,0,100,47-2152,Union UA JW range $36-$72/hr; total package $55-$116/hr
46,Carpenter,US,National,Journeyman,Union,41600,57200,94080,32.00,0,0,0,100,47-2031,Union UBC JW range $32-$62/hr; total package $50-$100/hr
